"","Maker","Model","Mileage","Year","Disp","Pwr","Body","Color","Sticker","Trans","Doors","Seats","Fuel","Listed","Removed","Price"
"12004","opel","corsa",5,2016,999,66,"other","","","man",5,5,"","2016-02-17 12:47:46.579","2016-07-03 19:00:02.567",14995
"12005","audi","90",1,2015,1422,66,"other","","","man",3,3,"","2016-02-17 12:47:58.956","2016-07-03 19:00:07.42",18990
"12006","volkswagen","transporter",140000,2004,1896,77,"other","","","man",4,3,"","2016-02-17 12:48:28.815","2016-07-03 19:00:14.372",7499
"12007","volkswagen","golf",183283,2002,1390,55,"other","","2017","man",NA,NA,"","2016-02-17 12:48:28.924","2016-07-03 19:00:14.4",2490
"12008","audi","a5",23000,2009,NA,155,"other","","","",NA,NA,"","2016-02-17 12:48:31.845","2016-07-03 19:00:14.737",39999
"12009","fiat","punto",58000,2007,NA,66,"other","","","",NA,NA,"","2016-02-17 12:48:33.533","2016-07-03 19:00:14.873",7999
"12010","skoda","octavia",89995,2008,1968,125,"other","","2017","auto",5,5,"","2016-02-17 12:48:54.63","2016-07-03 19:00:17.059",13985
"12011","kia","sportage",95000,2012,1685,85,"other","","","man",5,5,"","2016-02-17 12:49:02.243","2016-07-03 19:00:17.838",15800
"12012","renault","trafic",207000,2011,1995,84,"other","","2017","man",4,3,"","2016-02-17 12:49:02.295","2016-07-03 19:00:17.845",9999
"12013","seat","ibiza",171785,2006,1390,55,"other","","2018","man",3,5,"","2016-02-17 12:49:03.51","2016-07-03 19:00:17.948",2690
"12014","smart","fortwo",20000,2013,999,52,"other","","","auto",2,2,"","2016-02-17 12:49:10.027","2016-07-03 19:00:18.892",8500
"12015","skoda","superb",10,2015,1968,110,"other","","2018","man",5,5,"","2016-02-17 12:49:12.26","2016-07-03 18:39:14.191",33400
"12016","skoda","octavia",10,2016,1968,135,"other","","2019","man",5,5,"","2016-02-17 12:49:13.588","2016-07-03 16:57:43.312",32190
"12017","hyundai","ix35",76000,2012,1995,135,"other","","2018","auto",5,5,"","2016-02-17 12:49:30.471","2016-07-03 18:59:42.26",19850
"12018","seat","leon",278550,2007,1390,75,"other","","","man",5,5,"","2016-02-17 12:49:45.877","2016-07-03 18:59:48.203",2500
"12019","ford","focus",84000,2012,1560,70,"other","","","man",5,5,"","2016-02-17 12:49:55.69","2016-07-03 18:59:51.281",13500
"12020","opel","astra",72400,2009,1686,92,"other","","","man",3,5,"","2016-02-17 12:50:03.988","2016-07-03 18:59:54.055",6500
"12021","volkswagen","polo",60,2016,1197,66,"other","","","man",2,5,"","2016-02-17 12:50:19.291","2016-07-03 18:59:56.077",14949
"12022","volkswagen","passat-cc",132500,2008,1984,147,"other","","","man",4,4,"","2016-02-17 12:50:24.123","2016-07-03 18:59:57.349",10900
"12023","hyundai","santa-fe",52665,2013,2199,145,"other","","","auto",5,7,"","2016-02-17 12:50:29.895","2016-07-03 18:59:58.554",30900
"12024","suzuki","swift",53000,2009,1328,68,"other","","","man",5,5,"","2016-02-17 12:50:35.503","2016-07-03 19:00:00.143",5790
"12025","dodge","ram-1500",234900,2011,4703,231,"other","","2017","auto",4,5,"","2016-02-17 12:51:08.521","2016-07-03 19:00:21.347",19995
"12026","toyota","verso",67119,2010,1998,93,"other","","","man",5,7,"","2016-02-17 12:51:25.541","2016-07-03 19:00:23.289",14900
"12027","citroen","c4",87789,2011,1560,82,"other","","","auto",5,7,"","2016-02-17 12:51:35.995","2016-07-03 19:00:24.884",13900
"12028","jaguar","x-type",216000,2006,2198,114,"other","","","man",4,5,"","2016-02-17 12:51:47.071","2016-07-03 19:00:26.543",8900
"12029","peugeot","308",44567,2008,1598,88,"other","","","auto",5,5,"","2016-02-17 12:51:56.195","2016-07-03 19:00:27.588",9490
"12030","audi","rs4",115000,2000,2671,280,"other","","","man",5,5,"","2016-02-17 12:51:59.812","2016-07-03 19:00:27.821",23000
"12031","ford","fiesta",182000,2007,1399,50,"other","","2017","man",5,5,"","2016-02-17 12:52:18.629","2016-07-03 19:00:29.812",3250
"12032","seat","ibiza",8,2016,999,55,"other","","","man",3,5,"","2016-02-17 12:52:31.473","2016-07-03 19:00:31.188",8990
"12033","mercedes-benz","vito",250000,2000,NA,75,"other","","","man",3,3,"","2016-02-17 12:52:44.448","2016-07-03 19:00:32.483",2700
"12034","renault","clio",130000,2008,1461,47,"other","","","man",3,2,"","2016-02-17 12:52:48.055","2016-07-03 19:00:32.916",3100
"12035","audi","a6",195000,2012,1968,130,"other","","2017","auto",4,5,"","2016-02-17 13:00:57.062","2016-07-03 19:00:34.386",19450
"12036","citroen","c3-picasso",97000,2011,1560,66,"other","","","man",5,5,"","2016-02-17 13:38:07.353","2016-07-03 19:00:35.597",8990
"12037","ford","fiesta",135000,2013,999,59,"other","","","man",5,5,"","2016-02-17 13:38:34.838","2016-07-03 19:00:35.687",6499
"12038","volkswagen","touran",70000,2005,1968,103,"other","","","auto",5,7,"","2016-02-17 13:40:48.257","2016-07-03 18:59:54.066",9980
"12039","nissan","juke",54000,2011,1598,86,"other","","","man",5,5,"","2016-02-17 13:40:48.279","2016-07-03 18:59:54.077",10900
"12040","ford","fiesta",56467,2012,1399,51,"other","","2017","man",5,5,"","2016-02-17 16:12:09.718","2016-07-03 16:57:47.526",8490
"12041","citroen","c1",54195,2009,998,50,"other","","2017","man",4,4,"","2016-02-17 16:14:31.796","2016-07-03 16:59:09.181",4250
"12042","ford","focus",19286,2015,1498,88,"other","","","man",5,5,"","2016-02-17 16:14:31.906","2016-07-03 16:59:09.518",18900
"12043","fiat","500",1,2016,1242,51,"other","","","man",2,4,"","2016-02-17 16:16:09.065","2016-07-03 17:00:25.921",13840
"12044","volkswagen","tiguan",58700,2011,1390,90,"other","","2018","man",4,5,"","2016-02-17 16:24:07.609","2016-07-03 17:05:35.168",13990
"12045","ford","focus",139500,2005,1560,80,"other","","2017","man",5,5,"","2016-02-17 16:28:48.262","2016-07-03 19:00:03.669",3650
"12046","toyota","iq",235000,2009,1364,66,"other","","","man",3,4,"","2016-02-17 16:29:21.302","2016-07-03 19:00:03.785",3799
"12047","skoda","yeti",10,2016,1395,92,"other","","","man",5,NA,"","2016-02-17 16:30:09.3","2016-07-03 19:00:03.858",22436
"12048","chevrolet","aveo",68000,2014,NA,63,"other","","","",5,NA,"","2016-02-17 16:36:26.127","2016-07-03 19:00:11.779",4500
"12049","mercedes-benz","vito",5653,2015,1598,65,"other","","","man",4,2,"","2016-02-17 16:36:29.341","2016-07-03 19:00:36.871",22454
"12050","fiat","panda",0,2016,1300,69,"other","","","man",5,4,"","2016-02-17 16:36:46.23","2016-07-03 19:00:36.948",14900
"12051","toyota","yaris",175000,2006,1364,66,"other","","","man",3,5,"","2016-02-17 16:38:29.858","2016-07-03 19:00:37.107",3500
"12052","volkswagen","golf",19541,2015,1968,110,"other","","","man",4,5,"","2016-02-17 16:46:41.869","2016-07-03 19:00:38.875",20979
"12053","volkswagen","bora",95000,2000,1896,85,"other","","","man",5,5,"","2016-02-17 16:48:45.198","2016-07-03 19:00:39.363",4850
"12054","volkswagen","golf",130000,2006,1390,55,"other","","2016","man",4,NA,"","2016-02-17 16:54:09.041","2016-07-03 19:00:40.625",5500
"12055","seat","leon",35900,2015,1968,110,"other","","2016","man",5,5,"","2016-02-17 16:58:40.846","2016-07-03 19:00:41.712",19447
"12056","opel","vectra",216000,2004,1910,110,"other","","2018","man",4,5,"","2016-02-17 17:00:11.87","2016-07-03 19:00:41.887",3499
"12057","mazda","2",12200,2013,1998,88,"other","","2016","man",5,5,"","2016-02-17 17:01:10.781","2016-07-03 19:00:42.165",13700
"12058","subaru","impreza",3e+05,2000,1994,160,"other","","2016","man",4,5,"","2016-02-17 17:06:08.265","2016-07-03 19:00:43.103",3250
"12059","mini","cooper",155700,2002,1598,85,"other","","","man",3,4,"","2016-02-17 17:06:48.058","2016-07-03 19:00:43.329",2990
"12060","mitsubishi","pajero-pinin",106000,2006,1834,84,"other","","","man",5,5,"","2016-02-17 17:14:31.981","2016-07-03 19:00:45.419",6490
"12061","audi","a3",26115,2015,1395,92,"other","","","man",4,5,"","2016-02-17 17:14:32.69","2016-07-03 19:00:45.465",22450
"12062","opel","vectra",135200,1996,1598,74,"other","","2017","man",5,5,"","2016-02-17 17:29:17.601","2016-07-03 19:00:47.573",500
"12063","volkswagen","caddy",40000,2009,1896,77,"other","","","man",5,5,"","2016-02-17 17:29:18.753","2016-07-03 19:00:47.629",8890
"12064","citroen","c1",2500,2014,998,51,"other","","","man",5,4,"","2016-02-17 17:32:48.0","2016-07-03 19:00:48.169",12500
"12065","toyota","hilux",600,2014,2982,126,"other","","","auto",NA,NA,"","2016-02-17 17:36:08.489","2016-07-03 19:00:49.255",32900
"12066","audi","a7",27000,2014,2967,230,"other","","2017","auto",5,4,"","2016-02-17 17:40:57.77","2016-07-03 19:00:50.195",66900
"12067","fiat","punto",1,2015,1368,57,"other","","","man",3,5,"","2016-02-17 17:44:09.563","2016-07-03 19:00:50.85",9850
"12068","hyundai","i30",38000,2012,1396,73,"other","","2017","man",5,5,"","2016-02-17 17:47:18.916","2016-07-03 19:00:51.425",7890
"12069","renault","clio",203000,2005,1461,48,"other","","","man",5,5,"","2016-02-17 17:49:06.004","2016-07-03 19:00:51.609",1400
"12070","hyundai","i30",500,2016,1591,99,"other","","2019","man",5,5,"","2016-02-17 17:51:17.176","2016-07-03 19:00:51.865",16900
"12071","ford","b-max",23000,2013,1000,74,"other","","2017","man",NA,5,"","2016-02-17 17:52:05.665","2016-07-03 19:00:51.905",12500
"12072","ford","kuga",78000,2013,1997,103,"other","","","auto",NA,5,"","2016-02-17 17:52:32.007","2016-07-03 19:00:52.135",23500
"12073","mini","cooper",1,2015,1598,82,"other","","","man",5,5,"","2016-02-17 18:00:23.0","2016-07-03 19:00:53.174",27500
"12074","audi","100",270000,1994,2598,110,"other","","2017","man",4,5,"","2016-02-17 18:14:55.151","2016-07-03 19:00:56.048",2200
"12075","mitsubishi","grandis",115000,2006,1968,100,"other","","","man",5,7,"","2016-02-17 18:16:49.097","2016-07-03 19:00:56.306",9990
"12076","fiat","panda",10,2016,1300,69,"other","","","man",5,4,"","2016-02-17 18:24:21.009","2016-07-03 19:00:57.146",16180
"12077","audi","a1",36500,2013,1197,63,"other","","","man",3,4,"","2016-02-17 18:34:06.728","2016-07-03 19:00:58.151",13450
"12078","volkswagen","touran",8200,2015,1598,77,"other","","2018","man",5,7,"","2016-02-17 18:36:50.241","2016-07-03 19:00:58.582",21550
"12079","ford","mondeo",123000,2012,1997,103,"other","","2017","auto",5,5,"","2016-02-17 18:37:20.211","2016-07-03 19:00:58.671",10995
"12080","audi","sq5",50,2015,2967,230,"other","","2018","auto",4,5,"","2016-02-17 18:44:06.077","2016-07-03 19:00:59.569",64290
"12081","volkswagen","passat",155963,2011,1968,103,"other","","2018","auto",4,5,"","2016-02-17 18:44:27.568","2016-07-03 19:01:00.076",12390
"12082","ford","fiesta",127475,2010,1242,60,"other","","","man",5,5,"","2016-02-17 19:00:09.619","2016-07-03 19:01:01.867",8450
"12083","volkswagen","golf",5000,2015,1197,81,"other","","","man",4,5,"","2016-02-17 19:12:21.656","2016-07-03 18:28:07.416",15497.15
"12084","honda","civic",55162,2008,1339,73,"other","","2017","man",5,5,"","2016-02-17 19:12:26.276","2016-07-03 19:01:03.822",8490
"12085","peugeot","207",90334,2009,1397,70,"other","","2018","man",4,5,"","2016-02-17 19:12:32.129","2016-07-03 19:01:03.999",5999
"12086","citroen","c4-picasso",24781,2014,1599,88,"other","","","man",4,7,"","2016-02-17 19:12:55.82","2016-07-03 17:09:45.748",18290
"12087","skoda","superb",10800,2015,1798,118,"other","","","auto",4,5,"","2016-02-17 19:32:02.524","2016-07-03 18:09:20.548",22864.62
"12088","toyota","yaris",35951,2013,1497,55,"other","","","auto",5,5,"","2016-02-17 19:32:45.449","2016-07-03 18:48:06.987",11200
"12089","nissan","x-trail",0,2016,1598,96,"other","","2019","man",5,5,"","2016-02-17 19:32:47.455","2016-07-03 17:05:22.314",28990
"12090","opel","corsa",97000,2003,973,43,"other","","","man",4,5,"","2016-02-17 19:37:10.261","2016-07-03 18:28:15.438",2252
"12091","volkswagen","up",25100,2012,999,44,"other","","","man",4,5,"","2016-02-17 19:37:22.864","2016-07-03 18:28:16.658",7756.88
"12092","citroen","c3",65377,2012,1560,68,"other","","","",NA,5,"","2016-02-17 19:38:12.709","2016-07-03 18:07:51.492",9993.34
"12093","audi","a7",45997,2011,2967,180,"other","","","auto",4,4,"","2016-02-17 19:38:13.493","2016-07-03 18:08:18.645",30144.74
"12094","mercedes-benz","124",249723,1993,NA,NA,"other","","","",NA,NA,"","2016-02-17 19:38:31.63","2016-07-03 18:20:13.217",1400.48
"12095","mazda","6",10559,2015,2191,110,"other","","","man",4,NA,"","2016-02-17 19:39:35.298","2016-07-03 18:28:20.972",23811.14
"12096","renault","clio",133100,2006,1461,48,"other","","","man",NA,5,"","2016-02-17 19:39:36.284","2016-07-03 18:28:21.006",3893.45
"12097","volkswagen","sharan",10299,2015,1968,130,"other","","","auto",5,7,"","2016-02-17 20:00:23.623","2016-07-03 19:01:05.365",37830
"12098","volkswagen","golf",6831,2015,1198,63,"other","","","man",4,5,"","2016-02-17 20:00:52.558","2016-07-03 18:28:16.213",12896.45
"12099","volkswagen","sharan",176000,2002,1896,85,"other","","","man",5,5,"","2016-02-17 20:01:08.349","2016-07-03 17:09:46.513",3899
"12100","audi","80",310000,1992,2771,128,"other","","2016","man",4,5,"","2016-02-17 20:01:22.075","2016-07-03 19:01:06.32",1850
"12101","peugeot","208",6895,2015,1199,60,"other","","","man",2,5,"","2016-02-17 20:10:10.988","2016-07-03 16:55:43.913",10579
"12102","smart","fortwo",4000,2015,999,52,"other","","","auto",2,2,"","2016-02-17 20:15:05.011","2016-07-03 18:13:22.286",10929.68
"12103","renault","twingo",111062,1997,1149,43,"other","","","man",2,4,"","2016-02-17 20:15:58.485","2016-07-03 18:28:16.905",1000.89
"12104","volkswagen","polo",63000,2008,1198,44,"other","","","man",2,5,"","2016-02-17 20:16:07.826","2016-07-03 18:28:17.499",5855.18
"12105","ford","mustang",50,2016,2261,233,"other","","","auto",2,4,"","2016-02-17 20:16:12.55","2016-07-03 18:28:19.836",42873.06
"12106","porsche","cayenne",226000,2007,NA,NA,"other","","","",NA,NA,"","2016-02-17 20:16:13.845","2016-07-03 18:28:19.898",13011.55
"12107","volkswagen","touran",150,2016,1598,81,"other","","","man",4,NA,"","2016-02-17 20:31:12.951","2016-07-03 18:44:54.111",25490
"12108","mini","one",9000,2015,1198,55,"other","","","man",2,NA,"","2016-02-17 20:31:21.422","2016-07-03 18:22:35.459",15343.63
"12109","volvo","xc60",50920,2011,1984,121,"other","","","man",5,5,"","2016-02-17 20:31:34.076","2016-07-03 17:09:45.864",22495
"12110","volkswagen","polo",65488,2011,1199,55,"other","","","man",5,5,"","2016-02-17 20:31:34.822","2016-07-03 17:09:45.876",8995
"12111","volkswagen","golf-sportsvan",5043,2015,1395,110,"other","","","man",4,5,"","2016-02-17 20:36:42.639","2016-07-03 17:09:46.219",22380
"12112","honda","civic",89000,2005,1396,66,"other","","","man",2,5,"","2016-02-17 20:39:44.684","2016-07-03 18:28:15.712",4754.22
"12113","fiat","500l",20,2015,1396,88,"other","","","man",NA,NA,"","2016-02-17 20:41:09.734","2016-07-03 18:28:27.561",13448.93
"12114","nissan","qashqai",34300,2011,1997,104,"other","","","man",4,7,"","2016-02-17 20:41:09.79","2016-07-03 18:28:27.567",13448.93
"12115","fiat","punto",156000,2004,1242,59,"other","","","man",2,5,"","2016-02-17 20:41:16.675","2016-07-03 18:28:27.804",1401.26
"12116","audi","a3",27168,2015,1968,110,"other","","","man",4,5,"","2016-02-17 20:41:17.708","2016-07-03 18:28:28.252",21607.18
"12117","jeep","commander",160700,2007,2987,160,"other","","","auto",4,7,"","2016-02-17 20:41:17.962","2016-07-03 18:28:28.269",12911.47
"12118","volkswagen","polo",222000,2002,1422,55,"other","","","man",4,5,"","2016-02-17 20:41:49.233","2016-07-03 18:28:30.891",2652.37
"12119","mazda","cx-3",4900,2015,1497,77,"other","","","man",4,NA,"","2016-02-17 20:42:50.58","2016-07-03 18:21:55.221",21218.84
"12120","skoda","fabia",17743,2015,1197,66,"other","","","man",4,5,"","2016-02-17 21:00:13.683","2016-07-03 18:14:24.405",10554.37
"12121","bmw","x1",26659,2012,1997,135,"other","","","auto",4,5,"","2016-02-17 21:00:48.464","2016-07-03 18:28:18.175",21859.4
"12122","ford","galaxy",111500,2011,1998,103,"other","","","man",4,7,"","2016-02-17 21:02:48.272","2016-07-03 18:28:23.628",14879.2
"12123","citroen","berlingo",22000,2015,1560,66,"other","","","man",4,5,"","2016-02-17 21:03:16.284","2016-07-03 18:28:24.726",13187.71
"12124","smart","fortwo",96000,2004,NA,NA,"other","","","auto",NA,NA,"","2016-02-17 21:03:30.128","2016-07-03 18:28:25.937",3002.66
"12125","bmw","x1",39500,2011,1995,130,"other","","","man",4,5,"","2016-02-17 21:03:35.862","2016-07-03 18:28:26.201",19867.62
"12126","audi","a3",119545,2007,1968,125,"other","","","auto",4,5,"","2016-02-17 21:03:47.962","2016-07-03 18:28:27.396",14456.85
"12127","smart","fortwo",103675,2001,NA,NA,"other","","","",NA,NA,"","2016-02-17 21:05:15.6","2016-07-03 18:28:25.551",2502.22
"12128","peugeot","206",81192,2012,NA,50,"other","","","man",2,NA,"","2016-02-17 21:30:18.219","2016-07-03 18:20:08.662",6906.14
"12129","kia","sportage",25500,2014,1995,135,"other","","2017","auto",5,5,"","2016-02-17 21:30:41.094","2016-07-03 19:01:07.418",24600
"12130","kia","carens",4800,2015,1685,85,"other","","","man",5,5,"","2016-02-17 21:30:41.643","2016-07-03 19:01:07.452",22990
"12131","ford","fiesta",41700,2014,NA,60,"other","","","man",3,5,"","2016-02-17 21:31:03.521","2016-07-03 17:09:47.655",10950
"12132","volkswagen","golf",7872,2014,1598,81,"other","","","man",4,5,"","2016-02-17 21:41:19.597","2016-07-03 18:28:35.334",16728.83
"12133","ford","mondeo",21027,2015,1997,132,"other","","","auto",4,5,"","2016-02-17 21:41:24.047","2016-07-03 18:28:35.719",26065.14
"12134","ford","mondeo",18689,2015,1997,132,"other","","","auto",4,5,"","2016-02-17 21:41:31.671","2016-07-03 18:28:36.291",25644.74
"12135","volkswagen","golf",2e+05,1999,1390,55,"other","","","man",2,5,"","2016-02-17 21:41:52.997","2016-07-03 18:28:37.704",1351.18
"12136","renault","megane",12718,2015,1598,96,"other","","","man",5,5,"","2016-02-17 22:00:15.214","2016-07-03 19:01:05.926",17490
"12137","volkswagen","amarok",14500,2015,1968,132,"other","","","auto",2,5,"","2016-02-17 22:00:30.389","2016-07-03 18:28:24.815",33432.68
"12138","fiat","punto-evo",99200,2013,1368,51,"other","","","man",5,5,"","2016-02-17 22:00:39.778","2016-07-03 17:09:48.32",8200
"12139","ford","mondeo",160000,2007,1997,103,"other","","2017","man",5,5,"","2016-02-17 22:00:46.995","2016-07-03 19:01:08.983",6800
"12140","fiat","500",70000,2012,1242,51,"other","","","man",2,4,"","2016-02-17 22:16:34.444","2016-07-03 18:28:32.955",7997.11
"12141","ford","mondeo",69935,2002,1798,81,"other","","","man",4,5,"","2016-02-17 22:16:42.681","2016-07-03 18:28:34.565",2752.44
"12142","volkswagen","golf",4700,2015,1197,77,"other","","","man",2,4,"","2016-02-17 22:16:58.437","2016-07-03 18:28:38.171",19332.16
"12143","volkswagen","golf-sportsvan",21902,2014,1968,110,"other","","","auto",4,5,"","2016-02-17 22:16:59.774","2016-07-03 18:28:38.229",23461.81
"12144","ford","kuga",18900,2015,1997,132,"other","","","man",4,5,"","2016-02-17 22:17:25.722","2016-07-03 18:28:41.315",22280.75
"12145","opel","corsa",165920,1999,973,40,"other","","","man",2,5,"","2016-02-17 22:30:16.981","2016-07-03 18:21:24.386",460.4
"12146","mercedes-benz","viano",77247,2010,NA,110,"other","","","auto",NA,6,"","2016-02-17 22:30:25.114","2016-07-03 19:01:07.71",29500
"12147","renault","megane",54000,2010,NA,96,"other","","","man",NA,5,"","2016-02-17 22:30:27.152","2016-07-03 19:01:07.746",10400
"12148","nissan","qashqai",69999,2014,NA,96,"other","","","man",NA,5,"","2016-02-17 22:30:29.083","2016-07-03 19:01:08.138",16000
"12149","citroen","berlingo",13200,2015,NA,66,"other","","","man",NA,NA,"","2016-02-17 22:30:37.694","2016-07-03 19:01:08.795",11750
"12150","volkswagen","up",55056,2012,999,44,"other","","","man",2,4,"","2016-02-17 22:33:50.064","2016-07-03 17:07:11.718",6440
